date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-08 20:27:00,bansisharma,medwoman1,0,0,0,"Oh, I am no match for the hyperbole of the Democratic presidential candidates. This is how POLITICO rather delicately concluded the candidates' stance on immigration during the June debate. pic.twitter.com/k2TUmTamHO",,,,1192901353846321153,https://twitter.com/bansisharma/status/1192901353846321153
2019-11-08 20:22:20,People4Bernie,SenSanders,13,385,1432,"Let's be clear: @BernieSanders was the ONLY candidate who spoke out for Lula. At the next presidential debate, we expect every other candidate to be asked to justify their silence Don't ask HOW candidates will deal with foreign affairs, look at how they already do! #LulaLivrehttps://twitter.com/SenSanders/status/1138808234645626880 …",,@BernieSanders,#LulaLivrehttps,1192900181538168832,https://twitter.com/People4Bernie/status/1192900181538168832
2019-11-08 20:21:35,marybleuz205,JamesOKeefeIII,0,0,0,"Don't forget @megynkelly called @atensnut a list during Presidential debate for stating Bill Clinton raped her. Can't stand Kelly. Also for that horrid interview with James Alefantis. We all know he's a child trafficker and pedophile.",,@megynkelly @atensnut,,1192899990882009095,https://twitter.com/marybleuz205/status/1192899990882009095
2019-11-08 20:14:53,victoreeah,,1,15,23,"It was @marwilliamson who laid down the #bigtruth about environmental injustice in the 2nd debate and I know she's going to do so again tonight at The Presidential Forum on Environmental Justice. Tune in at 6pm ET via @democracynow! #environmentaljustice #marianne2020pic.twitter.com/8yCGlJ584z",,@marwilliamson @democracynow,#bigtruth #environmentaljustice #marianne2020pic,1192898305417723912,https://twitter.com/victoreeah/status/1192898305417723912
2019-11-08 20:13:26,EMPRESSROOTSGAL,,1,0,3,"Tell debate moderators to ask about sexual assault in the next presidential debate! https://act.weareultraviolet.org/sign/debates-sexual-assault?akid=s787100..28G2YD …",,,,1192897941079498753,https://twitter.com/EMPRESSROOTSGAL/status/1192897941079498753
2019-11-08 20:09:12,notjoeverruni,Genius,0,0,0,"Can we get @nardwuar to host a presidential debate in spite of his being Canadian? https://twitter.com/Genius/status/1192865034470342658 …",,@nardwuar,,1192896876149985282,https://twitter.com/notjoeverruni/status/1192896876149985282
2019-11-08 20:02:55,theatlantavoice,,0,0,0,"Nikema Williams, the chairwoman of the Democratic Party of Georgia, says the Nov. 20 Democratic presidential primary debate will be in the Tyler Perry studio named after Oprah. #TheAtlantaVoice #BlackPressMatters",,,#TheAtlantaVoice #BlackPressMatters,1192895293467119617,https://twitter.com/theatlantavoice/status/1192895293467119617
2019-11-08 20:00:12,Brian89463321,alexsalvinews,0,0,0,"I don't care who comes out on top to run against President Trump, because they will be shown for what they are during the presidential debates.",,,,1192894610500022272,https://twitter.com/Brian89463321/status/1192894610500022272
2019-11-08 19:56:34,ProgressiVegan,,0,0,0,"Trump vs. Bernie in the First Ever @midnight Presidential Debate https://youtu.be/8Poi5x0E2CM via @YouTube Hope this will make your day!!",,@midnight @YouTube,,1192893693725855744,https://twitter.com/ProgressiVegan/status/1192893693725855744
2019-11-08 19:55:52,kaiasher420,,0,0,2,"reckon i could win any presidential debate by simply replying to every candidate with 'OK boomer'",,,,1192893517376499713,https://twitter.com/kaiasher420/status/1192893517376499713
2019-11-08 19:48:02,ritah_thabang,dipogisonier,1,0,0,"Ke e kgadile leng? Nna ne Ke kgala mo go tweng 87K jobs of the 100K were gonna be created from go aga sporo, kana ne o sa reetsa presidential debate? How will my BSc FST fit in go aga sporo?",,,,1192891547303460865,https://twitter.com/ritah_thabang/status/1192891547303460865
2019-11-08 19:47:36,AOYWendy2019,,0,0,0,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) https://www.forbes.com/sites/averyblank/2019/10/28/all-female-panel-to-moderate-next-presidential-debate-asking-the-questions-women-want-answered/ …",,,,1192891438952075265,https://twitter.com/AOYWendy2019/status/1192891438952075265
2019-11-08 19:42:17,DutchDiederik,,0,0,0,"@RealGilbert it's been way too long since the world has seen Dracula Gottried. He needs to make a comeback somehow, somewhere. I think the presidential debates would be an appropriate stage. #demdebates #gopdebates #debates #politics #debates #discourse #dracula #trump #warren",,@RealGilbert,#demdebates #gopdebates #debates #politics #debates #discourse #dracula #trump #warren,1192890102458007557,https://twitter.com/DutchDiederik/status/1192890102458007557
2019-11-08 19:42:10,IrishGirlNY,pattonoswalt,1,1,30,"Isn't that the same fundraiser he attended so he could dodge one of the presidential debates?",,,,1192890072657477634,https://twitter.com/IrishGirlNY/status/1192890072657477634
2019-11-08 19:34:27,HURRICANEPAUL,Cernovich,0,0,0,"She had 6,000,000 questions submitted to her from her viewers to pick from to ask Trump or Hillary for the 1st televised presidential debates Economy, terrorism, global warming, endless wars. But for her FIRST QUESTION, she says ""Mr. Trump. You like to call women fat."" hmmmm",,,,1192888128782004224,https://twitter.com/HURRICANEPAUL/status/1192888128782004224
2019-11-08 19:33:25,deescott29,,0,0,0,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) via @forbes https://www.forbes.com/sites/averyblank/2019/10/28/all-female-panel-to-moderate-next-presidential-debate-asking-the-questions-women-want-answered/?fbclid=IwAR0SKwA2tsL-xsQHXXO778YmOodboK0PotIX4ntJv5DW3wf1Cvdt6fGhDoU#30518f1968d2 …",,@forbes,#30518f1968d2,1192887867577647104,https://twitter.com/deescott29/status/1192887867577647104
2019-11-08 19:17:30,raminskibba,,0,0,0,"This is a drastic inequality -- and it's an excellent issue that the presidential candidates should debate in the environmental justice forum today. https://www.hcn.org/articles/indigenous-affairs-when-disaster-strikes-indigenous-communities-receive-unequal-recovery-aid …",,,,1192883864324067328,https://twitter.com/raminskibba/status/1192883864324067328
2019-11-08 19:16:46,campaignful,,1,1,3,"So impressed with @MichaelBennet every time I see him do a television spot. Would love to see him get some more traction in this presidential race and get up on the debate stage...",,@MichaelBennet,,1192883678956969986,https://twitter.com/campaignful/status/1192883678956969986
2019-11-08 19:16:34,DanSlott,,10,25,165,". @CNN all I want in the 2020 presidential debates are candidates being shown back-to-back footage of video (or tweets) where they've said one thing, and then another, and then ask them to explain their change of opinion/stance.",,@CNN,,1192883628302360578,https://twitter.com/DanSlott/status/1192883628302360578
2019-11-08 19:15:37,politicalinsidr,,3,7,11,"Nikema Williams, the DPG chair, says the 11/20 Dem presidential debate will be in the Tyler Perry studio named after Oprah.",,,,1192883390850228226,https://twitter.com/politicalinsidr/status/1192883390850228226
2019-11-08 19:11:52,JackHKnott,USCPrice,0,4,16,"An important element of a policy school's mission is to share information about the real impact of public policy - something we did when we hosted the CA gubernatorial debate. Dear @politico @dncsimun would you accept our offer to host the Democratic presidential debate @USC?https://twitter.com/USCPrice/status/1192218350165856258 …",,@politico @dncsimun @USC,,1192882447559454720,https://twitter.com/JackHKnott/status/1192882447559454720
2019-11-08 19:10:20,chrislowndes,,0,0,3,"Plans to stage TV debates with only a presidential style head-to-head is not at all appropriate to our parliamentary system. All party leaders polling above a certain reasonable percentage should be included.",,,,1192882060555440139,https://twitter.com/chrislowndes/status/1192882060555440139
2019-11-08 19:07:11,CBSNewsInterns,,0,0,1,"Through this internship, Eli was able to attend the News and Documentary Emmys and will be working for CBS News on the upcoming October Presidential Debates. These are two unbelievable experiences for her as a third year college student. ⋆⋆⋆⋆⋆ #internships #journalism #media",,,#internships #journalism #media,1192881266481356808,https://twitter.com/CBSNewsInterns/status/1192881266481356808
2019-11-08 19:06:06,BSandersRipCity,,0,1,0,"Welcome to the Democratic Presidential primary Bloomberg. Run for a Congressional seat we need in one of the (probably) 20- something states you have a residency and are eligible for. Not looking for another 2 night debate sooo.... pic.twitter.com/DipfQrx9Ba",,,,1192880995852140544,https://twitter.com/BSandersRipCity/status/1192880995852140544
2019-11-08 19:05:43,jeremiapombili,hagegeingob,0,2,15,"The only coward president who declined the presidential debate, with your 400 advisors you still can not debate and the worst thing is you have nothing to tell Namibians because WE TRUE NAMIBIANS WITH FUNCTIONING BRAINS are tired of you and your corrupt gang.",,,,1192880899089686528,https://twitter.com/jeremiapombili/status/1192880899089686528
2019-11-08 19:04:25,LjsMccully,SenTedCruz,0,0,1,"Mr. Cruz, I want to express my gratitude for how strong you are while serving Americans. During presidential debates, President was just as hard on you as anyone, (presidential debates should be very difficult). You are a resilient man that all have taken notice of. Great job!",,,,1192880571283689473,https://twitter.com/LjsMccully/status/1192880571283689473
2019-11-08 19:01:43,ClimateDesk,,0,4,4,"What is #RaceToSaveThePlanet, you ask? When we learned there'd be no presidential climate debate, we decided to team up with @weatherchannel to bring some of 2020’s leading candidates to your living rooms to hear how they’re going to to address this crisis as president.pic.twitter.com/u5JEiAe7z7",,@weatherchannel,#RaceToSaveThePlanet,1192879891982761985,https://twitter.com/ClimateDesk/status/1192879891982761985
2019-11-08 18:53:59,LukeMWenke,achollister,0,0,0,"@achollister is who will be livestreaming the Olean Presidential Debate tomorrow!!",,@achollister,,1192877945603399685,https://twitter.com/LukeMWenke/status/1192877945603399685
2019-11-08 18:48:27,jaspercreel,gracephaley,0,0,0,"""Of the dozen Democratic candidates on October’s debate stage, Sen. Bernie Sanders has raised the most money from women since he announced his presidential campaign, with at least $17.1 million — about 40 percent of his funds — coming from women.""",,,,1192876551743782912,https://twitter.com/jaspercreel/status/1192876551743782912
2019-11-08 18:47:54,ZackFinkNews,,2,1,0,"Organizers say negotiations to coordinate a Democratic Presidential Debate to coincide with the Somos Conference this week here in Puerto Rico fell apart. @Pwr4PuertoRico and @Vegalteno are still working to hold that debate in March, ahead of the Puerto Rico primary. pic.twitter.com/1AQo1hdbhW",,@Pwr4PuertoRico @Vegalteno,,1192876416225828864,https://twitter.com/ZackFinkNews/status/1192876416225828864
2019-11-08 18:47:13,RichMully,DAaronovitch,0,0,1,"As we don't have a presidential system shall we (a) invite every single candidate from every constituency so we can let the voters decide, or (b) not bother with the TV debate at all?",,,,1192876242753740800,https://twitter.com/RichMully/status/1192876242753740800
2019-11-08 18:46:41,Suzyromero910,DanRather,0,0,1,"I *so* desperately wish my mom was still alive to witness the Trump impeachment and watch @danrather roast him along the way. Hanging out with my mom and watching presidential debates/elections with Dan Rather on the TV was how my love for all things political came about. https://twitter.com/DanRather/status/1192841346408566785 …",,@danrather,,1192876109118889990,https://twitter.com/Suzyromero910/status/1192876109118889990
2019-11-08 18:46:22,CarnageMovie,,0,0,0,"RT @AP_Politics: Teachers are incorporating impeachment inquiry drama into their lesson plans. They’re using the debate in Congress to teach students about the Constitution and presidential power and to hold mock votes mirroring the divisions in American… http://apne.ws/8glmq3k",,@AP_Politics,,1192876027804028928,https://twitter.com/CarnageMovie/status/1192876027804028928
2019-11-08 18:42:15,GeneralBurk,Selkie,0,0,0,"Problem is it’s based on the presidential elections. Only 2 people can be PM. 7 way debates are an utter waste of time.",,,,1192874990770806784,https://twitter.com/GeneralBurk/status/1192874990770806784
2019-11-08 18:40:54,DarleneHoulton,,2,0,0,"Michael Bloomberg Opens Door to 2020 Presidential Campaign | http://Newsmax.com https://www.newsmax.com/politics/apfn-us-election-2020-bloomberg/2019/11/07/id/940689/ … via @Newsmax You are too late to be included Old Man, not fair to the others that attended all debates.",,@Newsmax,,1192874652911030272,https://twitter.com/DarleneHoulton/status/1192874652911030272
2019-11-08 18:37:15,I_loafAmerica,,0,1,2,"And that is a wrap for our first presidential debate! Alexa was well collected and was able to ask the opposing candidate well thought out questions in regards to her questionable policies. #wegotthatbreadpic.twitter.com/wAE0qfTe7q",,,#wegotthatbreadpic,1192873732823506945,https://twitter.com/I_loafAmerica/status/1192873732823506945
2019-11-08 18:37:07,CarolBerkeley1,,0,0,0,"Tell debate moderators to ask about sexual assault in the next presidential debate! https://act.weareultraviolet.org/sign/debates-sexual-assault?akid=s787043..nnlttt …",,,,1192873702221856768,https://twitter.com/CarolBerkeley1/status/1192873702221856768
2019-11-08 18:33:13,violetlangfrd,,0,0,4,"my gov class is literally us watching the SNL versions of presidential debates",,,,1192872720209498112,https://twitter.com/violetlangfrd/status/1192872720209498112
2019-11-08 18:27:39,ninabfisher,,0,0,0,"Tell debate moderators to ask about sexual assault in the next presidential debate! https://act.weareultraviolet.org/sign/debates-sexual-assault?akid=s787041..S3Ax68 …",,,,1192871319572041729,https://twitter.com/ninabfisher/status/1192871319572041729
2019-11-08 18:24:38,Residue2020,sto_k,0,0,16,"""Of the dozen Democratic candidates on October’s debate stage, Sen. Bernie Sanders has raised the most money from women since he announced his presidential campaign, with at least $17.1 million — about 40 percent of his funds — coming from women.""",,,,1192870560956633090,https://twitter.com/Residue2020/status/1192870560956633090
