date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-06 19:10:04,PpollingNumbers,,11,30,45,"National Democratic Primary, Post-debate: Biden 32% (-2 since last week) Warren 21% (+6) Sanders 14% (-3) Harris 7% (-5) Buttigieg 5% (-1) O'Rourke 2% (-) Booker 2% (+1) Klobuchar 1% Castro 1% Gabbard 1% Yang 1% @QuinnipiacPoll (8/1-5)https://poll.qu.edu/national/release-detail?ReleaseID=3637 …",,@QuinnipiacPoll,,1158817532591136769,https://twitter.com/PpollingNumbers/status/1158817532591136769
2019-08-06 16:51:22,PpollingNumbers,,21,17,43,"Texas Democratic Primary: Biden 24% (+5 since last week) O'Rourke 23 (-15) Sanders 18 (+4) Warren 10 (+1) Harris 5 (-3) Buttigieg 5 (+3) Castro 4 (+2) Booker 2 (+1) Yang 2 (+2) Gabbard 1 Steyer 1 Bennet 1 Hickenlooper 1 Gillibrand 1 de Blasio 1 Williamson 1 Sestak 1 @UTTyler",,@UTTyler,,1158782628604121090,https://twitter.com/PpollingNumbers/status/1158782628604121090
2019-08-06 16:37:23,vanz1965,vanz1965,0,0,0,"Now to get there black America needs to have the biggest voter registration drive since the asswhipping on the bridge. We must takeover the Democratic party in the primaries win or lose we must then vote to purge republicans from government we need 60 senators. https://twitter.com/vanz1965/status/1158778417489305605 …",,,,1158779111277572102,https://twitter.com/vanz1965/status/1158779111277572102
2019-08-06 14:44:23,Chicagofan76,mitchellvii,0,0,0,"I’m either voting for Trump or @TulsiGabbard but I don’t see her as a Socialist. Since she won’t win the democratic primary I will vote for Trump.",,@TulsiGabbard,,1158750670868164608,https://twitter.com/Chicagofan76/status/1158750670868164608
2019-08-06 13:25:13,bedbugOFFICIAL,,1,0,39,"I don't know if I trust the Democratic Primary candidates since I heard that they're actually industry plants. One time Beto crashed at my place and he gave me some weird vibes. Warren kept telling me she was friends with Mitski because they follow each other on instagram...",,,,1158730749396312065,https://twitter.com/bedbugOFFICIAL/status/1158730749396312065
2019-08-06 12:48:51,AlanFeldstein,ErwinBoydens,0,0,1,"There are several interesting Democratic candidates this time. Let's see whom party voters choose. If Democratic primary voters do a better job than they have in every election since 1988, I could actually consider a Democrat this time in the general election.",,,,1158721596942684161,https://twitter.com/AlanFeldstein/status/1158721596942684161
2019-08-06 06:05:21,MitchSchindler,MillReview,0,1,1,"It's been true since January and remains true: Bernie Sanders and Elizabeth Warren are the only decent candidates in the Democratic primary. Everyone else is crap. https://twitter.com/MillReview/status/1158532200326938624 …",,,,1158620053279072257,https://twitter.com/MitchSchindler/status/1158620053279072257
2019-08-06 04:44:15,Poliscikosis,,0,0,1,"Here's a thought: Since Trump is the incumbent.. every republican in every open primary state might do well to vote in the democratic primaries for the most left wing radical hack they can find. Or coordinate with state GOP offices and force a brokered convention. Split the Dems",,,,1158599644626280453,https://twitter.com/Poliscikosis/status/1158599644626280453
2019-08-06 02:20:37,grp6488,jkbjournalist,0,0,1,"The Times has had questionable headlines and reporting since the 2016 Democratic primaries. This headline is just one example.",,,,1158563499452354562,https://twitter.com/grp6488/status/1158563499452354562
2019-08-06 02:11:08,LeftistComments,,1,0,0,"This weeks Morning Consult poll on the Democratic Primary sees Harris plunge after the debates % change since last week Biden: 0 Sanders: +1 Warren: +2 Harris: -3 Buttigieg: +1 (unchecked those polling <1%) #DemDebate #Election2020 #FeelTheBern https://morningconsult.com/2020-democratic-primary/ …pic.twitter.com/E0atEaEiZl",,,#DemDebate #Election2020 #FeelTheBern,1158561108996677633,https://twitter.com/LeftistComments/status/1158561108996677633
2019-08-06 01:47:58,Neolib_Neocon,JMilesColeman,0,0,2,"The first map I want to make is the 2016 Democratic primary by congressional district. I think that’s very relevant now since insurgent progressives are trying to topple moderate/“establishment” Democrats.",,,,1158555279778287621,https://twitter.com/Neolib_Neocon/status/1158555279778287621
2019-08-05 23:33:58,sheppard_coral,RepEscobar,0,0,0,"Democratic former Pres @BarackObama started the divide. Not noticed since he won the primary @realDonaldTrump was subjected to hate by the @DNC propaganda media urged on by BHO & HRC. No respect for the office dehumanizing the Pres. Blame others for what you do. @BetoORourke",,@BarackObama @realDonaldTrump @DNC @BetoORourke,,1158521557557370883,https://twitter.com/sheppard_coral/status/1158521557557370883
2019-08-05 23:05:46,aacoek,traum_philip,2,0,4,"Since that brain genious blocked me. I’m an informed voter. Who voted Democratic for twenty years. Every election. Until Hillary Clinton stole a primary.",,,,1158514463684866050,https://twitter.com/aacoek/status/1158514463684866050
2019-08-05 19:44:06,2Photon2020,,1,0,0,"""Who won the black vote in the Democratic presidential primary? Since 1992, no candidate has won the Democratic nomination for president without winning a majority of black vote. Black voters are likely to account for one of every four primary ballots cast in 2020.""",,,,1158463708986785792,https://twitter.com/2Photon2020/status/1158463708986785792
2019-08-05 19:44:03,2Photon2020,,1,0,0,"Here is the research methodology:""The data presented here covers, to the best of the author’s knowledge, every Democratic presidential primary exit poll conducted by national media organizations since the 1976 campaign."" Please read for data qualifiers. https://www.nbcnews.com/politics/2020-election/methodology-journey-power-history-black-voters-1976-2020-n1029576 …",,,,1158463698354221057,https://twitter.com/2Photon2020/status/1158463698354221057
2019-08-05 13:00:00,columbusmonthly,,0,0,3,"Hanif Abdurraqib profiled Morgan Harper, the first Democratic primary challenger to Congresswoman Joyce Beatty since 2012, for @ColumbusAlive @NifMuhammad @mh4ohhttps://www.columbusmonthly.com/news/20190802/meet-columbus-born-congressional-hopeful-morgan-harper …",,@ColumbusAlive @NifMuhammad @mh4ohhttps,,1158362016240640000,https://twitter.com/columbusmonthly/status/1158362016240640000
2019-08-05 03:44:29,TimmaySays,TulsiGabbard,2,0,31,"@TulsiGabbard is the 1st person running for public office that I've ever donated to. Since the primaries are reserved for Democratic Party members, one way I helped was through donating. Thank you for serving and keep challenging the establishment politicians and the status quo.",,@TulsiGabbard,,1158222214266785792,https://twitter.com/TimmaySays/status/1158222214266785792
2019-08-04 23:15:33,liberalinohio,CarmineSabia,2,0,2,"No he isn’t. Lots of people In the Midwest haven’t voted democratic since Reagan. The D behind their name just means they don’t vote in primaries. Have worked many times for the Board of Elections in OH . This one was a Trump lover",,,,1158154534629314561,https://twitter.com/liberalinohio/status/1158154534629314561
2019-08-04 23:06:03,watspn1013,KodaiOkuda,3,30,37,"How quickly will he MSM drop this story & the Daytona story since they now know neither was done by a conservative or white supremacist? El Paso was a progressive socialist by his own words & beliefs! Daytona was a registered demonrat who voted democratic in two primaries!",,,,1158152147202187265,https://twitter.com/watspn1013/status/1158152147202187265
2019-08-04 22:06:58,liberalinohio,RealCandaceO,0,0,0,"Lots of registered democrats in the Midwest haven’t voted democratic since Reagan. The D behind their name just means they haven’t voted in a primary all those years. But they have voted in general.",,,,1158137274447646721,https://twitter.com/liberalinohio/status/1158137274447646721
2019-08-04 19:05:51,bettercount_us,laderafrutal,1,0,0,"If I, a Democrat, want Democratic senators to end the filibuster ASAP (a position I've had since 2004), my highest electoral leverage to encourage that is whom I support in a competitive presidential primary. It doesn't make sense, but beats 1sided Senate primaries.",,,,1158091698188234752,https://twitter.com/bettercount_us/status/1158091698188234752
2019-08-04 17:52:55,DanielPreus,YangMegaFan,2,0,9,"I was thinking if we could get all Trump voters who like Yang to vote in democratic primaries since they don't need to do the Republican ones could be a great way to get him the nomination. Seems Trump fans would at least prefer him on the ticket than establishment dems.",,,,1158073340868907008,https://twitter.com/DanielPreus/status/1158073340868907008
2019-08-04 13:27:31,BlackMathGuy,robyyynb,1,0,1,"They're Democrats regardless. Which matters, since we're talking about a Democratic primary here.",,,,1158006553649274880,https://twitter.com/BlackMathGuy/status/1158006553649274880
2019-08-04 12:25:31,bgratefull,,0,0,0,"@TomCottonAR said Democratic presidential primary contenders have”lost their mind”with a slate of progressive policies/God forbid ideas come from congress @SenateGOP hasn’t had a plan a vision for future or good policy since #MoscowMitch took over",,@TomCottonAR @SenateGOP,#MoscowMitch,1157990949626294273,https://twitter.com/bgratefull/status/1157990949626294273
2019-08-04 11:15:47,The_Webologist,furey,0,0,1,"Hateful divisive rhetoric is the primary motivational tool in the Democratic Party's arsenal, and has been since they spawned the KKK to motivate their useful idiots. They are now using it to attack the NRA for the actions of a deranged lunatic...",,,,1157973399181746176,https://twitter.com/The_Webologist/status/1157973399181746176
2019-08-03 23:15:47,marmarshall88,timjacobwise,0,0,0,"They have to argue about policy since it's a primary and because the democratic nomination is on the line? What do you expect them to do? Hold hands. I'm pretty sure that every dem in the race knows that Trump is a fascist..",,,,1157792205790040065,https://twitter.com/marmarshall88/status/1157792205790040065
2019-08-03 21:39:32,Jack8000,AOC,0,0,0,"You've frightened white nationalist ""libertarians"" since you won the Democratic primary.",,,,1157767984884137984,https://twitter.com/Jack8000/status/1157767984884137984
2019-08-03 20:59:59,BenJKest,,1,0,1,"Since I don't want to keep tagging him in them every day, thank you to @PrdNewEnglander for ALOT of the 2016 municipal data for the Democratic Primary, if you don't already give him a follow.",,@PrdNewEnglander,,1157758031616258049,https://twitter.com/BenJKest/status/1157758031616258049
2019-08-03 19:57:47,policediscolite,egg509,2,0,10,"If you’re a Democratic candidate and your strategy to win the Presidency depends on winning 100% of your primary opponents’ voters, you have no business running for President since that has never happened before.",,,,1157742378788294657,https://twitter.com/policediscolite/status/1157742378788294657
2019-08-03 16:38:40,mywindsun,GeorgeTakei,1,0,4,"If there was a fair Democratic primary without any cheating or rigging against any candidate, then the answer would have been ""yes."" Since there is already cheating and rigging being done against the candidate I support, then the answer is no.",,,,1157692268540813312,https://twitter.com/mywindsun/status/1157692268540813312
2019-08-03 15:52:55,Krislkup,marcorubio,0,0,1,"The election is almost a year away. The democratic primaries start in a few months. U have had over 2 years to stop Russian interference. Since u seem to like football, nothing like leaving it till the 2 minute warning! #voteblue2020",,,#voteblue2020,1157680756090638336,https://twitter.com/Krislkup/status/1157680756090638336
2019-08-03 11:34:22,darian2199,BrooklynPrivat1,2,0,0,"Since Trump is the only Republican he wins by default. Primary electoral college will pick the democratic who will run against Trump. general election time next year a new one is picked, but usually the same people. Both candidates will appear on the ballot (federal election)",,,,1157615690930642944,https://twitter.com/darian2199/status/1157615690930642944
